user_id,query,product_id,event,timestamp,group
u1,computers,105045,click,2026-01-25T19:28:55.967980,B
u1,amazon,101512,click,2026-01-25T19:28:58.351211,B
u1,amazon,101512,add_to_cart,2026-01-25T19:28:58.438301,B
u1,samsung,104234,click,2026-01-25T19:29:00.881251,B
u1,samsung,104234,add_to_cart,2026-01-25T19:29:00.983967,B
u1,oneplus,102140,click,2026-01-25T19:29:03.821957,B
u1,audio,105453,click,2026-01-25T19:29:06.214215,B
u1,netgear,105243,click,2026-01-25T19:29:08.965207,B
u1,netgear,105243,add_to_cart,2026-01-25T19:29:09.062482,B
u1,electronics,106654,click,2026-01-25T19:29:12.160181,B
u1,electronics,106654,add_to_cart,2026-01-25T19:29:12.256180,B
u1,photography,102037,click,2026-01-25T19:29:15.182483,B
u1,photography,106752,click,2026-01-25T19:29:18.105989,B
u1,boat,101331,click,2026-01-25T19:29:20.679776,B
u1,nikon,107446,click,2026-01-25T19:29:22.994459,B
u1,audio,108216,click,2026-01-25T19:29:25.493112,B
u1,razer,103270,click,2026-01-25T19:29:28.136738,B
u1,boat,100688,click,2026-01-25T19:29:30.602579,B
u1,boat,100688,add_to_cart,2026-01-25T19:29:30.688425,B
u1,photography,106431,click,2026-01-25T19:29:33.546917,B
u1,photography,106431,add_to_cart,2026-01-25T19:29:33.645072,B
u1,photography,108959,click,2026-01-25T19:29:36.675180,B
u1,photography,101900,click,2026-01-25T19:29:39.626985,B
u1,storage,100913,click,2026-01-25T19:29:42.830015,B
u1,dji,102185,click,2026-01-25T19:29:44.761679,B
u1,dji,102185,add_to_cart,2026-01-25T19:29:44.845680,B
u1,storage,109108,click,2026-01-25T19:29:48.062834,B
u1,apple,106783,click,2026-01-25T19:29:50.430350,B
u1,logitech,100987,click,2026-01-25T19:29:53.785537,B
u1,electronics,105306,click,2026-01-25T19:29:57.050234,B
u1,electronics,105306,add_to_cart,2026-01-25T19:29:57.149278,B
u1,dji,102821,click,2026-01-25T19:29:59.252371,B
u1,smart home,106186,click,2026-01-25T19:30:03.331168,B
u1,smart home,106186,add_to_cart,2026-01-25T19:30:03.415856,B
u1,gaming,109492,click,2026-01-25T19:30:06.390780,B
u1,electronics,100624,click,2026-01-25T19:30:09.493990,B
u1,electronics,100624,add_to_cart,2026-01-25T19:30:09.579154,B
u1,boat,103291,click,2026-01-25T19:30:11.896448,B
u1,sony,101458,click,2026-01-25T19:30:14.034435,B
u1,oneplus,108772,click,2026-01-25T19:30:16.647026,B
u1,audio,104487,click,2026-01-25T19:30:19.136758,B
u1,audio,104487,add_to_cart,2026-01-25T19:30:19.235998,B
u1,photography,103784,click,2026-01-25T19:30:22.233417,B
u1,photography,103784,add_to_cart,2026-01-25T19:30:22.341583,B
u1,photography,109787,click,2026-01-25T19:30:25.197934,B
u1,nikon,106371,click,2026-01-25T19:30:27.499503,B
u1,nikon,106371,add_to_cart,2026-01-25T19:30:27.594808,B
u1,electronics,105066,click,2026-01-25T19:30:31.009931,B
u1,electronics,105066,add_to_cart,2026-01-25T19:30:31.109637,B
u1,audio,102486,click,2026-01-25T19:30:33.600582,B
u1,audio,100165,click,2026-01-25T19:30:35.987527,B
u1,xiaomi,106469,click,2026-01-25T19:30:38.462003,B
u1,jbl,105977,click,2026-01-25T19:30:40.520735,B
u1,jbl,105977,add_to_cart,2026-01-25T19:30:40.626580,B
u1,jbl,105977,add_to_cart,2026-01-25T19:30:40.717537,B
u1,apple,100789,click,2026-01-25T19:30:43.115376,B
u2,audio,100645,click,2026-01-25T19:30:45.824776,A
u2,audio,100645,add_to_cart,2026-01-25T19:30:45.906462,A
u2,philips,103594,click,2026-01-25T19:30:48.403390,A
u2,computers,102314,click,2026-01-25T19:30:51.986542,A
u2,lenovo,100725,click,2026-01-25T19:30:54.466010,A
u2,networking,108681,click,2026-01-25T19:30:57.907910,A
u2,sony,104562,click,2026-01-25T19:31:00.348069,A
u2,sony,104562,add_to_cart,2026-01-25T19:31:00.456237,A
u2,sony,104562,add_to_cart,2026-01-25T19:31:00.578173,A
u2,storage,107580,click,2026-01-25T19:31:03.866809,A
u2,asus,104425,click,2026-01-25T19:31:06.137475,A
u2,tp-link,105319,click,2026-01-25T19:31:08.533484,A
u2,photography,101415,click,2026-01-25T19:31:11.641649,A
u2,photography,101415,add_to_cart,2026-01-25T19:31:11.744912,A
u2,audio,105338,click,2026-01-25T19:31:14.199675,A
u2,dell,106004,click,2026-01-25T19:31:16.491767,A
u2,dell,106004,add_to_cart,2026-01-25T19:31:16.610381,A
u2,dell,106004,add_to_cart,2026-01-25T19:31:16.703522,A
u2,audio,105199,click,2026-01-25T19:31:19.078459,A
u2,computers,108452,click,2026-01-25T19:31:22.748555,A
u2,computers,101518,click,2026-01-25T19:31:26.071480,A
u2,computers,101518,add_to_cart,2026-01-25T19:31:26.173075,A
u2,amazon,105985,click,2026-01-25T19:31:28.457100,A
u2,audio,104073,click,2026-01-25T19:31:30.920028,A
u2,canon,109658,click,2026-01-25T19:31:33.231653,A
u2,xiaomi,109547,click,2026-01-25T19:31:35.693101,A
u2,xiaomi,109547,add_to_cart,2026-01-25T19:31:35.781136,A
u2,philips,106743,click,2026-01-25T19:31:38.255994,A
u2,photography,108035,click,2026-01-25T19:31:41.283552,A
u2,computers,101054,click,2026-01-25T19:31:44.827291,A
u2,computers,101054,add_to_cart,2026-01-25T19:31:44.935637,A
u2,sony,105174,click,2026-01-25T19:31:47.273038,A
u2,dell,107274,click,2026-01-25T19:31:49.546050,A
u2,sony,109024,click,2026-01-25T19:31:51.971153,A
u2,sony,109024,add_to_cart,2026-01-25T19:31:52.057930,A
u2,smart home,102527,click,2026-01-25T19:31:56.196565,A
u2,smart home,102527,add_to_cart,2026-01-25T19:31:56.295811,A
u2,asus,106544,click,2026-01-25T19:31:58.500306,A
u2,samsung,100432,click,2026-01-25T19:32:01.052600,A
u2,audio,103603,click,2026-01-25T19:32:03.610428,A
u2,logitech,104076,click,2026-01-25T19:32:06.396810,A
u2,computers,105206,click,2026-01-25T19:32:09.821994,A
u2,computers,105206,add_to_cart,2026-01-25T19:32:09.905668,A
u2,computers,105206,add_to_cart,2026-01-25T19:32:09.998726,A
u2,photography,101346,click,2026-01-25T19:32:13.128760,A
u2,gaming,102316,click,2026-01-25T19:32:16.100572,A
u2,xbox,100419,click,2026-01-25T19:32:18.258081,A
