product_id,title,description,category,price,rating,review_count,popularity,created_at
100001,boAt BOA-AU-100000 Series,boAt BOA-AU-100000 Series built for long-term performance and reliability,Audio,1200,3.6,50,500,2020-01-01
100002,JBL JBL-AU-100001 Series,JBL JBL-AU-100001 Series built for long-term performance and reliability,Audio,1237,4.1,63,693,2020-01-02
100003,Sony SON-AU-100002 Series,Sony SON-AU-100002 Series built for long-term performance and reliability,Audio,1274,4.6,76,912,2020-01-03
100004,Samsung SAM-EL-100003 Series,Samsung SAM-EL-100003 Series built for long-term performance and reliability,Electronics,1311,3.7,89,1157,2020-01-04
100005,Apple APP-EL-100004 Series,Apple APP-EL-100004 Series built for long-term performance and reliability,Electronics,1348,4.2,102,1428,2020-01-05
100006,Xiaomi XIA-EL-100005 Series,Xiaomi XIA-EL-100005 Series built for long-term performance and reliability,Electronics,1385,4.7,115,1725,2020-01-06
100007,OnePlus ONE-EL-100006 Series,OnePlus ONE-EL-100006 Series built for long-term performance and reliability,Electronics,1422,3.7,128,2048,2020-01-07
100008,HP HP-CO-100007 Series,HP HP-CO-100007 Series built for long-term performance and reliability,Computers,1459,4.2,141,1411,2020-01-08
100009,Dell DEL-CO-100008 Series,Dell DEL-CO-100008 Series built for long-term performance and reliability,Computers,1496,4.7,154,1698,2020-01-09
100010,Lenovo LEN-CO-100009 Series,Lenovo LEN-CO-100009 Series built for long-term performance and reliability,Computers,1533,3.8,167,2004,2020-01-10
100011,ASUS ASU-CO-100010 Series,ASUS ASU-CO-100010 Series built for long-term performance and reliability,Computers,1570,4.3,180,2340,2020-01-11
100012,Canon CAN-PH-100011 Series,Canon CAN-PH-100011 Series built for long-term performance and reliability,Photography,1607,4.8,193,2702,2020-01-12
100013,Nikon NIK-PH-100012 Series,Nikon NIK-PH-100012 Series built for long-term performance and reliability,Photography,1644,3.9,206,3090,2020-01-13
100014,DJI DJI-PH-100013 Series,DJI DJI-PH-100013 Series built for long-term performance and reliability,Photography,1681,4.4,219,3504,2020-01-14
100015,Logitech LOG-AC-100014 Series,Logitech LOG-AC-100014 Series built for long-term performance and reliability,Accessories,1718,4.9,232,2320,2020-01-15
100016,Razer RAZ-GA-100015 Series,Razer RAZ-GA-100015 Series built for long-term performance and reliability,Gaming,1755,4.0,245,2699,2020-01-16
100017,Xbox XBO-GA-100016 Series,Xbox XBO-GA-100016 Series built for long-term performance and reliability,Gaming,1792,4.4,258,3096,2020-01-17
100018,TP-Link TP--NE-100017 Series,TP-Link TP--NE-100017 Series built for long-term performance and reliability,Networking,1829,4.9,271,3523,2020-01-18
100019,Netgear NET-NE-100018 Series,Netgear NET-NE-100018 Series built for long-term performance and reliability,Networking,1866,4.0,284,3976,2020-01-19
100020,Philips PHI-SM-100019 Series,Philips PHI-SM-100019 Series built for long-term performance and reliability,Smart Home,1903,4.5,297,4455,2020-01-20
100021,Amazon AMA-SM-100020 Series,Amazon AMA-SM-100020 Series built for long-term performance and reliability,Smart Home,1940,3.6,310,4960,2020-01-21
100022,WD WD-ST-100021 Series,WD WD-ST-100021 Series built for long-term performance and reliability,Storage,1977,4.1,323,3230,2020-01-22
100023,Samsung SAM-ST-100022 Series,Samsung SAM-ST-100022 Series built for long-term performance and reliability,Storage,2014,4.6,336,3703,2020-01-23
100024,boAt BOA-AU-100023 Series,boAt BOA-AU-100023 Series built for long-term performance and reliability,Audio,2051,3.7,349,4188,2020-01-24
100025,JBL JBL-AU-100024 Series,JBL JBL-AU-100024 Series built for long-term performance and reliability,Audio,2088,4.2,362,4706,2020-01-25
100026,Sony SON-AU-100025 Series,Sony SON-AU-100025 Series built for long-term performance and reliability,Audio,2125,4.7,375,5250,2020-01-26
100027,Samsung SAM-EL-100026 Series,Samsung SAM-EL-100026 Series built for long-term performance and reliability,Electronics,2162,3.7,388,5824,2020-01-27
100028,Apple APP-EL-100027 Series,Apple APP-EL-100027 Series built for long-term performance and reliability,Electronics,2199,4.2,401,6417,2020-01-28
100029,Xiaomi XIA-EL-100028 Series,Xiaomi XIA-EL-100028 Series built for long-term performance and reliability,Electronics,2236,4.7,414,4140,2020-01-29
100030,OnePlus ONE-EL-100029 Series,OnePlus ONE-EL-100029 Series built for long-term performance and reliability,Electronics,2273,3.8,427,4697,2020-01-30
100031,HP HP-CO-100030 Series,HP HP-CO-100030 Series built for long-term performance and reliability,Computers,2310,4.3,440,5280,2020-01-31
100032,Dell DEL-CO-100031 Series,Dell DEL-CO-100031 Series built for long-term performance and reliability,Computers,2347,4.8,453,5889,2020-02-01
100033,Lenovo LEN-CO-100032 Series,Lenovo LEN-CO-100032 Series built for long-term performance and reliability,Computers,2384,3.9,466,6524,2020-02-02
100034,ASUS ASU-CO-100033 Series,ASUS ASU-CO-100033 Series built for long-term performance and reliability,Computers,2421,4.4,479,7185,2020-02-03
100035,Canon CAN-PH-100034 Series,Canon CAN-PH-100034 Series built for long-term performance and reliability,Photography,2458,4.9,492,7872,2020-02-04
100036,Nikon NIK-PH-100035 Series,Nikon NIK-PH-100035 Series built for long-term performance and reliability,Photography,2495,4.0,505,5050,2020-02-05
100037,DJI DJI-PH-100036 Series,DJI DJI-PH-100036 Series built for long-term performance and reliability,Photography,2532,4.4,518,5698,2020-02-06
100038,Logitech LOG-AC-100037 Series,Logitech LOG-AC-100037 Series built for long-term performance and reliability,Accessories,2569,4.9,531,6376,2020-02-07
100039,Razer RAZ-GA-100038 Series,Razer RAZ-GA-100038 Series built for long-term performance and reliability,Gaming,2606,4.0,544,7072,2020-02-08
100040,Xbox XBO-GA-100039 Series,Xbox XBO-GA-100039 Series built for long-term performance and reliability,Gaming,2643,4.5,557,7798,2020-02-09
100041,TP-Link TP--NE-100040 Series,TP-Link TP--NE-100040 Series built for long-term performance and reliability,Networking,2680,3.6,570,8550,2020-02-10
100042,Netgear NET-NE-100041 Series,Netgear NET-NE-100041 Series built for long-term performance and reliability,Networking,2717,4.1,583,9328,2020-02-11
100043,Philips PHI-SM-100042 Series,Philips PHI-SM-100042 Series built for long-term performance and reliability,Smart Home,2754,4.6,596,5961,2020-02-12
100044,Amazon AMA-SM-100043 Series,Amazon AMA-SM-100043 Series built for long-term performance and reliability,Smart Home,2791,3.7,609,6699,2020-02-13
100045,WD WD-ST-100044 Series,WD WD-ST-100044 Series built for long-term performance and reliability,Storage,2828,4.2,622,7464,2020-02-14
100046,Samsung SAM-ST-100045 Series,Samsung SAM-ST-100045 Series built for long-term performance and reliability,Storage,2865,4.7,635,8255,2020-02-15
100047,boAt BOA-AU-100046 Series,boAt BOA-AU-100046 Series built for long-term performance and reliability,Audio,2902,3.7,648,9072,2020-02-16
100048,JBL JBL-AU-100047 Series,JBL JBL-AU-100047 Series built for long-term performance and reliability,Audio,2939,4.2,661,9919,2020-02-17
100049,Sony SON-AU-100048 Series,Sony SON-AU-100048 Series built for long-term performance and reliability,Audio,2976,4.7,674,10784,2020-02-18
100050,Samsung SAM-EL-100049 Series,Samsung SAM-EL-100049 Series built for long-term performance and reliability,Electronics,3013,3.8,687,6870,2020-02-19
